sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
1153f	2ddcf02eba3d389159bc005d87910bbe	2005	14035825	88680362	0	0	0	0	2025-10-06T10:04:54Z	2025-10-06T10:34:31Z	1776	2	2	4	50	true	10	20	2
2039a	3e87025c7f744cc921d1e29954a81e02	53	13472533	51401062	0	0	0	0	2025-10-04T19:32:07Z	2025-10-04T20:27:42Z	3335	2	2	4	50	true	10	20	2
2195a	4ddf60ba14b537f2bad09f62869fd7f2	79	14415433	52091407	0	0	0	0	2025-10-06T02:22:28Z	2025-10-06T03:40:18Z	4669	2	2	4	50	true	10	20	2
8458h	85da34dd383748aca510254963992c99	70	18004007	51893045	0	0	0	0	2025-10-08T16:05:10Z	2025-10-08T17:29:30Z	5060	2	2	4	50	true	10	20	2
560d	ac88ac5db4cb77cbd4125c1a67016024	275	26929629	56989686	0	0	0	0	2025-10-06T13:29:48Z	2025-10-06T15:00:56Z	5468	2	2	4	50	true	10	20	2
2545f	0cad07bea183bb1197d804d66ebf5957	33	6866558	45679918	0	0	0	0	2025-10-06T00:13:14Z	2025-10-06T01:08:20Z	3305	2	2	4	50	true	10	20	2
8427b	854bb5a21f5b9b1a86a4020e496739b2	203	27089498	56469436	0	0	0	0	2025-10-07T17:13:51Z	2025-10-07T18:00:34Z	2803	2	2	4	50	true	10	20	2
7187d	1b5fafb4060b2263dd60531b448e7bb4	3234	15434660	85277936	0	0	0	0	2025-10-07T21:47:44Z	2025-10-07T22:35:48Z	2883	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	f0dce5a0a15e867ca02c3f6e0a9f9f5f	19	7114627	49006632	0	0	0	0	2025-10-04T13:30:05Z	2025-10-04T15:46:02Z	8156	2	2	4	50	true	10	20	2
3003c	1508a701dac4c0af6c9587f3c1ab81a6	44	5556970	52701981	0	0	0	0	2025-10-06T07:03:40Z	2025-10-06T09:46:42Z	9781	2	2	4	50	true	10	20	2
7188k	a4e698fad3bde4c4d658beaf03502011	9	8940240	51589589	0	0	0	0	2025-10-06T09:55:21Z	2025-10-06T11:09:38Z	4456	2	2	4	50	true	10	20	2
BM-1MS-20250326-2	79b8ec2708ded8fec78308c5ec986a35	15	4888365	49221910	0	0	0	0	2025-10-08T19:34:09Z	2025-10-08T20:22:46Z	2917	2	2	4	50	true	10	20	2
BM-DP-20250501-1	80e400d567d692d253ea40f1e3d7392b	48	12739002	51181816	0	0	0	0	2025-10-07T03:08:54Z	2025-10-07T04:43:49Z	5695	2	2	4	50	true	10	20	2
7907a	4cca1e5128291afa3ce58c42efbedf16	15	3980253	53568792	0	0	0	0	2025-10-07T06:42:21Z	2025-10-07T07:12:45Z	1823	2	2	4	50	true	10	20	2
8457h	fdb90c3c933921f9205b8acaba8ed1d8	181	19984000	53873665	0	0	0	0	2025-10-07T13:40:49Z	2025-10-07T14:56:48Z	4558	2	2	4	50	true	10	20	2
531c	6a8cdd8d4373de3d9d9e9befd95c154e	71	8554278	53684471	0	0	0	0	2025-10-07T17:50:12Z	2025-10-07T18:51:18Z	3666	2	2	4	50	true	10	20	2
8435h	9af11ffce26f22aca6c0c2c0c7c6de2b	131	12999567	56901612	0	0	0	0	2025-10-04T15:44:39Z	2025-10-04T16:53:45Z	4145	2	2	4	50	true	10	20	2
7907a	2589b2d53386140f5e9a6a192c0df528	15	3545059	50445281	0	0	0	0	2025-10-07T21:28:14Z	2025-10-07T21:47:03Z	1129	2	2	4	50	true	10	20	2
6986c	a776a6ab4840dbbcf2de0efb43d8c15c	35	7131337	49945256	0	0	0	0	2025-10-05T11:12:11Z	2025-10-05T12:18:19Z	3968	2	2	4	50	true	10	20	2
3013b	93b2f756eec94aa62752525d2ba705ab	31	5304986	50992102	0	0	0	0	2025-10-06T19:24:28Z	2025-10-06T20:26:24Z	3715	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	e26a23ec634fdf364623528179cde04a	36	4582273	51740084	0	0	0	0	2025-10-06T23:52:50Z	2025-10-07T00:50:10Z	3440	2	2	4	50	true	10	20	2
6986a	1e013546908597cb94d4f33993ff6209	47	7928051	49951960	0	0	0	0	2025-10-07T11:57:22Z	2025-10-07T13:03:00Z	3938	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	c0c5b7f113771a71e0b00570663d67e4	46	7589467	51692509	0	0	0	0	2025-10-06T04:25:11Z	2025-10-06T05:58:26Z	5594	2	2	4	50	true	10	20	2
BM-DP-20250501-7	2ae1f36186c85687f4c93f0834d778f6	475	9596962	84741967	0	0	0	0	2025-10-08T01:46:33Z	2025-10-08T02:09:55Z	1401	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	e879c8b5acf5122595845ccff0e5de09	145	7310009	68345712	0	0	0	0	2025-10-07T11:29:32Z	2025-10-07T12:06:31Z	2218	2	2	4	50	true	10	20	2
8433d	7f9e9a9a4de3877d56a41dbc46e6265b	20	3673090	51997459	0	0	0	0	2025-10-08T14:16:04Z	2025-10-08T14:56:01Z	2396	2	2	4	50	true	10	20	2
8459f	c834a9966c863255e85cfaf2902d6815	363	37684388	56377696	0	0	0	0	2025-10-05T21:14:34Z	2025-10-05T22:31:33Z	4618	2	2	4	50	true	10	20	2
1162d	f683fe91d9ee16ef9378a780e009446a	17	4395544	53622325	0	0	0	0	2025-10-05T12:30:40Z	2025-10-05T13:02:44Z	1923	2	2	4	50	true	10	20	2
8458f	8af1feeb19f3aff5bad430b37965bb1d	54	15151678	50512291	0	0	0	0	2025-10-06T06:34:41Z	2025-10-06T07:35:11Z	3630	2	2	4	50	true	10	20	2
BM-CCC-20110520-5	8b13506cd6748ad8957dfbdc1edb53a6	90	20137583	51155787	0	0	0	0	2025-10-07T02:00:40Z	2025-10-07T04:05:59Z	7519	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	888ff20727f6f22c30426141900a30ac	113	2602206	103045218	0	0	0	0	2025-10-05T23:16:03Z	2025-10-06T00:25:06Z	4142	2	2	4	50	true	10	20	2
8023n	a70070f3504e8c19ce2993ba6a38dc7a	32	5114751	53898447	0	0	0	0	2025-10-04T15:13:03Z	2025-10-04T15:41:27Z	1703	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	40402ccc64551b642beafb0df596927b	17	3876337	51248299	0	0	0	0	2025-10-07T20:06:33Z	2025-10-07T20:57:49Z	3076	2	2	4	50	true	10	20	2
7173e	60dfdee214dc6973e6682cb76d9f79d6	234	22927031	76519148	0	0	0	0	2025-10-08T09:43:09Z	2025-10-08T11:01:10Z	4681	2	2	4	50	true	10	20	2
2182b	13f8e5aa484978ba30fa7d9a031e82cd	18	4347277	40487110	0	0	0	0	2025-10-06T07:37:40Z	2025-10-06T08:13:22Z	2141	2	2	4	50	true	10	20	2
3003c	2d4a0639fbaa04d30f9437f4140b4b7d	19	4647560	43505979	0	0	0	0	2025-10-07T18:59:42Z	2025-10-07T19:53:25Z	3223	2	2	4	50	true	10	20	2
KUN-11MC-20250219-5	70e65e34888d3d3f0497fb0894f51d32	36	5171381	49838073	0	0	0	0	2025-10-06T15:27:35Z	2025-10-06T16:30:24Z	3768	2	2	4	50	true	10	20	2
agribio2	6abfe8817762fb015b7e7221699f2d9e	110	3837483	93224304	0	0	0	0	2025-10-06T00:43:45Z	2025-10-06T01:08:19Z	1474	2	2	4	50	true	10	20	2
BM-DP-20250501-7	a2c584c3f58e058fe822bf982e9cb621	102	10700074	57281868	0	0	0	0	2025-10-07T00:23:11Z	2025-10-07T01:56:58Z	5626	2	2	4	50	true	10	20	2
3010c	e8267781c74e6a83771e126be01fefa0	36	6641293	56753568	0	0	0	0	2025-10-07T17:23:59Z	2025-10-07T18:26:30Z	3750	2	2	4	50	true	10	20	2
BM-9CSD-20250326-5	f7e8be1e2d3739d4d4eed4e74e6ffd00	7	2544344	22505170	0	0	0	0	2025-10-05T08:54:47Z	2025-10-05T09:08:52Z	844	2	2	4	50	true	10	20	2
565b	e1d471e77a94354484b13e8f66eeac70	56	20023680	49498268	0	0	0	0	2025-10-07T04:59:09Z	2025-10-07T06:33:44Z	5675	2	2	4	50	true	10	20	2
8433c	81322f8939e631d53f4c2a309e3dadf8	55	5645258	50259720	0	0	0	0	2025-10-05T10:50:50Z	2025-10-05T11:47:23Z	3393	2	2	4	50	true	10	20	2
2182b	9232512d9529ea91e41b29dd7f8ed096	15	4884670	48736491	0	0	0	0	2025-10-05T21:37:04Z	2025-10-05T22:08:46Z	1901	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-3	144f1ac98d53fa3c7c14391d97f308a3	168	13830587	67255092	0	0	0	0	2025-10-05T13:44:04Z	2025-10-05T14:04:08Z	1203	2	2	4	50	true	10	20	2
9577a	5c9f3ec795baef2ec1e3175dadc7bc40	23	8188402	46290484	0	0	0	0	2025-10-08T08:33:32Z	2025-10-08T09:11:18Z	2265	2	2	4	50	true	10	20	2
3001e	a83ac8d590f37f77067d3c0f6c166e36	95	6824781	69932572	0	0	0	0	2025-10-06T23:11:31Z	2025-10-06T23:31:01Z	1170	2	2	4	50	true	10	20	2
531d	5665f6c09181e5e05fa263bedd52e158	275	9479361	57637369	0	0	0	0	2025-10-06T00:38:32Z	2025-10-06T01:03:41Z	1509	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-4	9c428ddfb070ea490dc4c4e24763eced	45	13703013	50348800	0	0	0	0	2025-10-04T12:45:57Z	2025-10-04T14:54:36Z	7718	2	2	4	50	true	10	20	2
1173a	aaaeb968747cde3d3b74934dcda33ff0	78	13573922	52149708	0	0	0	0	2025-10-07T06:58:30Z	2025-10-07T07:49:50Z	3080	2	2	4	50	true	10	20	2
8458h	d86e03ec7614b64a8cf5b2364b9e6d43	116	19349886	53354341	0	0	0	0	2025-10-08T15:38:00Z	2025-10-08T17:04:22Z	5181	2	2	4	50	true	10	20	2
8458a	d8b1ff7b8fbc19e64c3d9734bf72b2e7	221	43505818	53285556	0	0	0	0	2025-10-08T21:54:17Z	2025-10-09T00:12:47Z	8310	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	96f0e4bebd8af8c0e0b4c17d027f22b4	23	6398565	47155172	0	0	0	0	2025-10-08T22:45:43Z	2025-10-08T23:52:14Z	3990	2	2	4	50	true	10	20	2
8023m	f11b8c388e564bcff1c1fdc72d913d64	94	8562144	66935987	0	0	0	0	2025-10-04T19:05:46Z	2025-10-04T19:21:27Z	941	2	2	4	50	true	10	20	2
8454a	1759675fd24ae26860576ff209b302dc	371	28100168	57961412	0	0	0	0	2025-10-08T13:04:20Z	2025-10-08T13:50:52Z	2792	2	2	4	50	true	10	20	2
2195a	5970aadc31a3f52e46b8f09ffd29d663	61	14709100	51772595	0	0	0	0	2025-10-07T12:16:10Z	2025-10-07T13:26:36Z	4226	2	2	4	50	true	10	20	2
7175c	e1dfc4a7c7cbdbd2821154e25a2b9425	46	12360489	54480710	0	0	0	0	2025-10-05T09:08:14Z	2025-10-05T10:53:05Z	6291	2	2	4	50	true	10	20	2
agribio2	863e3656ea8e29449f45454fa0de69c8	10	3877527	51806753	0	0	0	0	2025-10-08T07:05:16Z	2025-10-08T08:22:27Z	4630	2	2	4	50	true	10	20	2
7186c	98238136578c97aa53894c45d8124580	2823	17023461	68878915	0	0	0	0	2025-10-08T15:58:36Z	2025-10-08T16:49:27Z	3051	2	2	4	50	true	10	20	2
560d	f8bf9495b48cb3cfe564a4929dfe69cb	174	25161056	56543885	0	0	0	0	2025-10-07T04:30:49Z	2025-10-07T05:54:47Z	5038	2	2	4	50	true	10	20	2
BM-9CSD-20250326-2	f1bdc166468db38bf5cdff8fc0653647	144	6545377	80080031	0	0	0	0	2025-10-07T21:27:24Z	2025-10-07T21:52:06Z	1481	2	2	4	50	true	10	20	2
3012k	7bdac1eaa9a1aa4f0cdbcbaa4176f7af	196	25505486	56181966	0	0	0	0	2025-10-04T20:39:13Z	2025-10-04T21:59:38Z	4825	2	2	4	50	true	10	20	2
agribio4	9bf381e4982a8d7bd0ab9c9396be47f0	46	7577670	47962837	0	0	0	0	2025-10-08T09:33:25Z	2025-10-08T10:42:33Z	4148	2	2	4	50	true	10	20	2
3010a	b7bf07226861868ab623b770fa0a6cd0	17	8804389	49275390	0	0	0	0	2025-10-05T00:21:46Z	2025-10-05T01:28:59Z	4033	2	2	4	50	true	10	20	2
8458f	ef1e673dbc8711b2ba46f888e77fc378	428	22021604	74367266	0	0	0	0	2025-10-06T13:47:20Z	2025-10-06T14:16:49Z	1769	2	2	4	50	true	10	20	2
1345a	fa1b80cd2f0a71f2289051f4dfe270a4	9400	565667721	23721243	0	0	0	0	2025-10-06T18:50:37Z	2025-10-06T19:13:52Z	1394	2	2	4	50	true	10	20	2
KUN-11MC-20250219-5	ff5fd3cfd39b68857b5c12bcb8b2bcb6	7	3943449	38400984	0	0	0	0	2025-10-07T12:28:15Z	2025-10-07T13:15:09Z	2813	2	2	4	50	true	10	20	2
KUN-7KC-20250219-4	31e7a43033d8f39e96109353c7201d2f	212	7114167	94506751	0	0	0	0	2025-10-08T01:19:42Z	2025-10-08T01:54:25Z	2082	2	2	4	50	true	10	20	2
agribio5	1281be874312cb0bb466401faa5c6d97	469	13104721	83321164	0	0	0	0	2025-10-05T07:47:13Z	2025-10-05T08:06:18Z	1145	2	2	4	50	true	10	20	2
922d	7daf158368cfc55afabab6c182a28e43	539	70797242	54078256	0	0	0	0	2025-10-05T08:43:48Z	2025-10-05T09:39:51Z	3363	2	2	4	50	true	10	20	2
8023d	6876af35796330611db8990b27fb2c57	534	29624394	74338316	0	0	0	0	2025-10-07T07:03:38Z	2025-10-07T07:36:47Z	1988	2	2	4	50	true	10	20	2
1111b	a4dd6ebb81233d60e4837e53c52185f2	416	41119573	57598931	0	0	0	0	2025-10-06T12:50:19Z	2025-10-06T14:12:32Z	4932	2	2	4	50	true	10	20	2
8433b	6ac94f91420e8f59171a5d1ca8c292d2	20	3185930	50554205	0	0	0	0	2025-10-05T07:32:34Z	2025-10-05T08:06:43Z	2049	2	2	4	50	true	10	20	2
3005e	ce20f0e2fa82fb3c4999353169458cae	109	9460392	50204203	0	0	0	0	2025-10-06T01:24:59Z	2025-10-06T02:50:15Z	5115	2	2	4	50	true	10	20	2
agribio2	759f17210764008b61bccd46c92e2e58	33	3524806	50638304	0	0	0	0	2025-10-08T14:58:47Z	2025-10-08T15:37:05Z	2298	2	2	4	50	true	10	20	2
1162e	764edf1aa2912f6e871e6b4329ebe117	109	8434840	73475518	0	0	0	0	2025-10-08T08:14:45Z	2025-10-08T08:29:58Z	912	2	2	4	50	true	10	20	2
agribio5	fddcad3ccee4b0a0ead7b7cd789e58d7	54	13433643	52008305	0	0	0	0	2025-10-05T17:47:05Z	2025-10-05T19:23:05Z	5760	2	2	4	50	true	10	20	2
530s	9c6912cd9cb7d2dc7e82341ca444d487	65	10881891	56799384	0	0	0	0	2025-10-07T22:47:14Z	2025-10-07T23:34:13Z	2819	2	2	4	50	true	10	20	2
8454a	686123a9349311a8b7b1bcf476f8f769	1114	20867336	55626325	0	0	0	0	2025-10-07T21:43:11Z	2025-10-07T22:38:31Z	3319	2	2	4	50	true	10	20	2
KUN-EWR-20250214-1	5f3494cef33c4e392bd261428b5cd979	192	15507723	62960565	0	0	0	0	2025-10-08T20:53:31Z	2025-10-08T21:12:38Z	1146	2	2	4	50	true	10	20	2
7173c	a707fe9f6fc5506dd5da437e0acb6554	20	4409261	61073676	0	0	0	0	2025-10-07T09:42:47Z	2025-10-07T10:09:59Z	1631	2	2	4	50	true	10	20	2
KUN-11MC-20250219-2	81b7126f9ff4e25c68022819c20a30e9	482	8958760	71243119	0	0	0	0	2025-10-07T13:46:20Z	2025-10-07T15:01:46Z	4526	2	2	4	50	true	10	20	2
560h	73370ca8af8b17ad1fa5a5e532a45c57	119	2882123	105225285	0	0	0	0	2025-10-07T21:33:15Z	2025-10-07T22:33:22Z	3607	2	2	4	50	true	10	20	2
8457c	8f61d7c808f2d8d4464d32aef108ab02	658	27955398	76177042	0	0	0	0	2025-10-07T07:40:02Z	2025-10-07T08:14:12Z	2049	2	2	4	50	true	10	20	2
2995b	a4096d8448c3d0216f2383066157caa1	37	3987098	65451947	0	0	0	0	2025-10-07T03:24:42Z	2025-10-07T03:38:52Z	849	2	2	4	50	true	10	20	2
1646a	bb789112c1852e4100f9cf819e74cac8	1106	139184588	55722738	0	0	0	0	2025-10-08T05:46:17Z	2025-10-08T06:30:45Z	2668	2	2	4	50	true	10	20	2
9350b	15884f5c6f2af9b29ea1f4309c9d9fd3	341	45272984	54870150	0	0	0	0	2025-10-08T07:30:32Z	2025-10-08T08:23:56Z	3203	2	2	4	50	true	10	20	2
7188i	89cc3e1172ef28c8948af718052c9ce9	81	8811966	48148021	0	0	0	0	2025-10-07T21:19:55Z	2025-10-07T22:44:39Z	5084	2	2	4	50	true	10	20	2
ES-24-2303	b1ff92cbb6b2a0d0ef76dd7376bf07c1	162	9468125	70021002	0	0	0	0	2025-10-07T09:19:58Z	2025-10-07T09:43:05Z	1387	2	2	4	50	true	10	20	2
1162c	e3671574717e45e8e50b5763ad8a4369	527	2301170	107147266	0	0	0	0	2025-10-06T01:08:41Z	2025-10-06T01:23:51Z	910	2	2	4	50	true	10	20	2
1162c	8d5476b3e1f94b197bc0c7389279dd32	116	6079714	70965230	0	0	0	0	2025-10-08T22:25:59Z	2025-10-08T22:49:25Z	1406	2	2	4	50	true	10	20	2
7188c	323a3a7a80bc90fdcbc95ca287bc2126	84	12355083	51903983	0	0	0	0	2025-10-06T00:48:08Z	2025-10-06T02:43:49Z	6941	2	2	4	50	true	10	20	2
6936c	83d452ef7160b265269d475b31836d41	185	14095941	62897495	0	0	0	0	2025-10-05T00:03:33Z	2025-10-05T00:54:04Z	3030	2	2	4	50	true	10	20	2
3010e	de74219efe48196f13ecf51ded25a5f6	70	7008044	51958201	0	0	0	0	2025-10-05T08:50:31Z	2025-10-05T10:06:31Z	4560	2	2	4	50	true	10	20	2
9047b	3d00ec89d33e83bef646fb2905e4da1a	9	2206822	33348857	0	0	0	0	2025-10-07T03:31:00Z	2025-10-07T03:45:32Z	871	2	2	4	50	true	10	20	2
9005a	0e022d0703492862a7838dafe5807ec4	383	66478237	53795613	0	0	0	0	2025-10-07T17:11:44Z	2025-10-07T19:38:34Z	8810	2	2	4	50	true	10	20	2
BM-9CSD-20250326-3	050e484bfede5f0bc3086b78abae2761	154	12896763	55403731	0	0	0	0	2025-10-06T06:39:42Z	2025-10-06T11:01:45Z	15722	2	2	4	50	true	10	20	2
BM-CCC-20110520-3	bbea2082fe23845d50c9c160d9b6d685	12	6057611	44377198	0	0	0	0	2025-10-06T12:27:52Z	2025-10-06T13:25:59Z	3486	2	2	4	50	true	10	20	2
3007c	899d7fcb122f99c4f978eb1e14dcf403	24	5819930	51631324	0	0	0	0	2025-10-05T04:34:59Z	2025-10-05T05:34:03Z	3544	2	2	4	50	true	10	20	2
1342a	44979b83bd8ee1db67d7703f2775ad67	202	22891708	63950231	0	0	0	0	2025-10-08T18:34:21Z	2025-10-08T19:48:49Z	4468	2	2	4	50	true	10	20	2
7907a	21373ba56f91eb4f4a0cea2524d91e50	7	3688364	51348691	0	0	0	0	2025-10-08T13:26:50Z	2025-10-08T13:53:05Z	1574	2	2	4	50	true	10	20	2
7352e	9b58f476bb44b5779158de6e590c923a	30	7447376	49216416	0	0	0	0	2025-10-07T19:52:53Z	2025-10-07T20:34:34Z	2500	2	2	4	50	true	10	20	2
1340a	b6d6602e619c4c234f1eb02e2c88d4d1	206	25313986	55629053	0	0	0	0	2025-10-08T08:03:51Z	2025-10-08T09:19:02Z	4511	2	2	4	50	true	10	20	2
560i	8ef07969a4116cb5ab429c2f1124671b	15	3739204	43923568	0	0	0	0	2025-10-07T22:20:25Z	2025-10-07T22:58:53Z	2307	2	2	4	50	true	10	20	2
3012h	c744d87b0ab78cb35f506f154965f53e	229	18322525	71759845	0	0	0	0	2025-10-05T21:47:53Z	2025-10-05T22:12:12Z	1458	2	2	4	50	true	10	20	2
8457i	8160d49ff412d01b144b57f82d721a98	282	27927296	57489252	0	0	0	0	2025-10-05T07:52:51Z	2025-10-05T09:03:02Z	4210	2	2	4	50	true	10	20	2
8434d	35d8f06fa568a3f04e8867bddd0f21dd	113	4742552	68549579	0	0	0	0	2025-10-05T07:36:51Z	2025-10-05T07:59:34Z	1363	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	226541451efcb3190854dbd5ae9af4de	72	6374375	67569464	0	0	0	0	2025-10-05T19:03:04Z	2025-10-05T19:16:35Z	810	2	2	4	50	true	10	20	2
7173c	95406ac9deb4fdfb54448546283ab173	6	2990268	45050439	0	0	0	0	2025-10-07T01:28:02Z	2025-10-07T01:48:38Z	1236	2	2	4	50	true	10	20	2
3012h	ac21a24273a2689aa47fd2ce04e2d7e1	24	9920247	45895037	0	0	0	0	2025-10-06T22:45:59Z	2025-10-06T23:42:06Z	3367	2	2	4	50	true	10	20	2
8023o	85fdf2724b35fa1accf30b26ba7523d8	59	6157932	65906235	0	0	0	0	2025-10-07T07:42:58Z	2025-10-07T07:53:18Z	619	2	2	4	50	true	10	20	2
1162f	82a679db1b23bccb20e32e0cb62fcfb2	49	3444077	66625443	0	0	0	0	2025-10-05T07:20:21Z	2025-10-05T07:46:15Z	1554	2	2	4	50	true	10	20	2
3013c	9232512d9529ea91e41b29dd7f8ed096	15	4884670	43583161	0	0	0	0	2025-10-08T12:12:09Z	2025-10-08T13:00:56Z	2927	2	2	4	50	true	10	20	2
8433b	fb61d4e4d6d9c80c57ad7ab7212f5e46	459	8448069	77881975	0	0	0	0	2025-10-05T12:26:49Z	2025-10-05T12:47:31Z	1241	2	2	4	50	true	10	20	2
7187b	4694c95061ec06ace0ad4d34927e5875	226	21498193	56450058	0	0	0	0	2025-10-05T06:59:22Z	2025-10-05T08:34:56Z	5733	2	2	4	50	true	10	20	2
6986e	0a135985666aa0284d26e35185872038	22	5150152	51159828	0	0	0	0	2025-10-07T04:54:36Z	2025-10-07T05:45:36Z	3059	2	2	4	50	true	10	20	2
BM-11DC-20250326-3	6014e56911177b7a8693a84db4f87ec5	143	6210551	59855189	0	0	0	0	2025-10-06T11:46:24Z	2025-10-06T12:45:19Z	3535	2	2	4	50	true	10	20	2
3013b	dcf08aec50449de66150276cf61080a6	30	4799066	50159239	0	0	0	0	2025-10-06T21:07:48Z	2025-10-06T22:04:16Z	3387	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	f919221df25aafea36012a934a548165	64	6239455	59639849	0	0	0	0	2025-10-07T17:56:32Z	2025-10-07T18:09:44Z	791	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	ed90981146ae5132d916cdd1763e5543	139	6507431	81115947	0	0	0	0	2025-10-05T14:00:58Z	2025-10-05T14:30:21Z	1763	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	b9041e8b4036c24f598f7c3cd7aeff91	30	4055019	53608628	0	0	0	0	2025-10-07T22:23:50Z	2025-10-07T23:14:16Z	3025	2	2	4	50	true	10	20	2
1334a	cbc34488a5a7b2038351b31572ab980a	311	30797808	56480097	0	0	0	0	2025-10-07T15:39:22Z	2025-10-07T17:08:30Z	5347	2	2	4	50	true	10	20	2
531c	1c6d71efa8ed1d36660013140c4c8e8c	132	11212370	56632592	0	0	0	0	2025-10-06T14:23:41Z	2025-10-06T15:18:38Z	3297	2	2	4	50	true	10	20	2
531c	ff99da40cef3ee2c7d6bba4795953fde	154	10997112	65233761	0	0	0	0	2025-10-06T08:44:13Z	2025-10-06T08:58:30Z	856	2	2	4	50	true	10	20	2
BM-DP-20250501-1	9edaf98ffc096cfcd21a9b6c8dae06af	87	13866297	51290234	0	0	0	0	2025-10-07T18:25:20Z	2025-10-07T21:19:28Z	10447	2	2	4	50	true	10	20	2
3007h	484f4406d820673d0aebf666a42130be	94	21320172	52501152	0	0	0	0	2025-10-07T02:15:58Z	2025-10-07T03:49:10Z	5592	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-5	5bcdb5570b9e0c29df1c99a3edbeae37	341	59460331	52938150	0	0	0	0	2025-10-07T16:37:44Z	2025-10-07T17:25:21Z	2856	2	2	4	50	true	10	20	2
1153h	139e408b99831d6dd1bbc41eac6bc880	113	26811587	51672456	0	0	0	0	2025-10-07T01:01:29Z	2025-10-07T02:32:45Z	5475	2	2	4	50	true	10	20	2
531d	18654cc153a4d81c21da05bf9fccbc86	111	9597337	52178644	0	0	0	0	2025-10-06T09:32:00Z	2025-10-06T11:56:50Z	8689	2	2	4	50	true	10	20	2
ES-24-2292	21cf47605bfe3e36b07071f9203c6ac0	104	16075343	54508812	0	0	0	0	2025-10-05T07:14:52Z	2025-10-05T09:11:47Z	7015	2	2	4	50	true	10	20	2
BM-CCC-20110520-4	4efd9e40d71e39eb961388015555cfbb	127	12909928	65265271	0	0	0	0	2025-10-08T20:51:30Z	2025-10-08T21:30:15Z	2324	2	2	4	50	true	10	20	2
3012l	11f2eed321b784ba33ecdbacab6218bb	241	42735802	56671788	0	0	0	0	2025-10-05T21:19:26Z	2025-10-05T22:33:15Z	4429	2	2	4	50	true	10	20	2
3010d	9f0bf56d9b7d68c9dfeb628076df50e5	639	41709314	79585597	0	0	0	0	2025-10-05T19:23:17Z	2025-10-05T19:49:35Z	1577	2	2	4	50	true	10	20	2
6986e	19e4bc22359ad455dc5d3d4b17538b9d	78	7094300	55865682	0	0	0	0	2025-10-07T02:26:17Z	2025-10-07T03:41:39Z	4522	2	2	4	50	true	10	20	2
1162d	3dc327fea9468c20c120a3636475335b	59	5997286	58552413	0	0	0	0	2025-10-07T01:53:59Z	2025-10-07T02:36:05Z	2526	2	2	4	50	true	10	20	2
7188c	59ae068b419debbdca4662cf2ae176e7	140	13046349	53822978	0	0	0	0	2025-10-04T15:22:45Z	2025-10-04T17:27:28Z	7483	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-4	ec72bfc850b6061419358c00b8227cdd	36	13204749	51051505	0	0	0	0	2025-10-04T20:59:41Z	2025-10-04T22:47:46Z	6485	2	2	4	50	true	10	20	2
8023m	cdbb41bd72b83aca723abda2a0939018	2	3984941	49106127	0	0	0	0	2025-10-05T09:34:48Z	2025-10-05T10:04:54Z	1806	2	2	4	50	true	10	20	2
7189c	778a7fbb793a505d779ddfce4e5cf067	26	13681260	54124796	0	0	0	0	2025-10-05T12:04:17Z	2025-10-05T13:27:06Z	4969	2	2	4	50	true	10	20	2
8452e	0485e870d7f335080632d105d86c0e50	120	26774787	52430568	0	0	0	0	2025-10-05T21:18:02Z	2025-10-05T22:17:29Z	3567	2	2	4	50	true	10	20	2
3010c	e8e176b57401c98326a1635efe9e714d	104	7505000	69149769	0	0	0	0	2025-10-07T21:24:10Z	2025-10-07T22:04:29Z	2418	2	2	4	50	true	10	20	2
1875b	daf154a5669bde81abc10e4b8b5fef72	945	29586568	77406654	0	0	0	0	2025-10-07T17:13:01Z	2025-10-07T17:34:16Z	1275	2	2	4	50	true	10	20	2
KUN-11MC-20250219-2	e1dd35810aad274660f2d08202667d26	14	9818659	49950728	0	0	0	0	2025-10-05T03:44:36Z	2025-10-05T04:51:36Z	4020	2	2	4	50	true	10	20	2
3007e	68726399e67eafdfedb3ae5c3235fd67	53	9122547	54258183	0	0	0	0	2025-10-08T11:45:46Z	2025-10-08T13:07:16Z	4890	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-1	d695cd78012269401055b032630e937a	37	6873290	53281332	0	0	0	0	2025-10-06T04:37:00Z	2025-10-06T05:58:19Z	4878	2	2	4	50	true	10	20	2
